time_span,ret_portfolio
2018-07-08,0.0
2018-07-09,0.014423578371200013
2018-07-10,0.001438639307900013
2018-07-11,-0.004317108896499996
2018-07-12,0.014240017889500023
2018-07-13,0.005116290456999962
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,-0.0002999429010999769
2018-07-17,0.006061293682450018
2018-07-18,-0.0013437648094999982
2018-07-19,0.0056900973320499985
2018-07-20,0.0008486721496000246
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0058275645179000305
2018-07-24,-0.007500209948499987
2018-07-25,0.006930930596000006
2018-07-26,-0.00020298446500000814
2018-07-27,-0.007594222244500005
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,-0.004503123389000002
2018-07-31,0.0054998698267000054
2018-08-01,0.0063347386455000045
2018-08-02,0.012219618086500014
2018-08-03,-0.003159814454000004
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.002043178479199961
2018-08-07,0.00673775925605
2018-08-08,0.001481698954000002
2018-08-09,0.011397712179199975
2018-08-10,-0.0011853603616500045
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,-6.299935394999973e-5
2018-08-14,-0.009150491638500005
2018-08-15,-0.0029109021226000047
2018-08-16,0.0009141388340000011
2018-08-17,0.0032605651934999947
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.008109887342550005
2018-08-21,0.003041129393499996
2018-08-22,0.003935853183300002
2018-08-23,0.002794569766000006
2018-08-24,0.0008915225110499991
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.00040406180599999997
2018-08-28,0.0011865166194000045
2018-08-29,0.0011834039215000043
2018-08-30,-0.0049626941551
2018-08-31,-0.0010492411129999842
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.00555177072349999
2018-09-05,-0.0004657268005000492
2018-09-06,0.0027254409811499716
2018-09-07,0.004191831926949992
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.004492981336650003
2018-09-11,-0.0004608879996499982
2018-09-12,-0.001112128931500008
2018-09-13,-0.0007203984615000015
2018-09-14,0.0004935202025000005
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,-0.002212594088999983
2018-09-18,-0.0025683648091499867
2018-09-19,-0.0025942988117999702
2018-09-20,-0.0005042792510999608
2018-09-21,-0.00019009991795003347
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.004703934722499985
2018-09-25,-0.0023906428189999765
2018-09-26,-0.0007790121885500351
2018-09-27,0.0016917481534999884
2018-09-28,-0.0025659670060000053
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.004762315735200005
2018-10-02,-0.008273843591500003
2018-10-03,0.001298680314550018
2018-10-04,-0.0026765535111999707
2018-10-05,0.0004364958003499978
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.00014489921300000715
2018-10-10,0.0024578949305
2018-10-11,0.0030301473724999926
2018-10-12,0.015190463987499965
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,-0.0007769901489999747
2018-10-16,0.0025027798235000022
2018-10-17,-0.0030408304215000076
2018-10-18,-0.0056512643240000035
2018-10-19,0.0022570609580000035
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,-0.0030557565085500044
2018-10-23,0.012884491768350015
2018-10-24,0.01185047168450001
2018-10-25,-0.005180154036500006
2018-10-26,0.003111211577350031
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0076512561304999775
2018-10-30,-0.006756959881599927
2018-10-31,-0.0001618001680500321
2018-11-01,-0.0073890001419999905
2018-11-02,-0.0005444314655000009
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0024249883993500004
2018-11-06,0.0004110359976499998
2018-11-07,-0.008339642982900004
2018-11-08,0.010187898345500006
2018-11-09,0.007646044866100001
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,-0.004100792852100006
2018-11-14,-0.0012487189993000162
2018-11-15,-0.007088950692000009
2018-11-16,0.0007788176587999651
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0020397780108499975
2018-11-20,0.005054877986300009
2018-11-21,-0.005141309992999997
2018-11-22,0.0
2018-11-23,-0.0004218057102000004
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,-0.005558159702500018
2018-11-27,-0.0017197976520000168
2018-11-28,-0.003937044560499999
2018-11-29,-0.0017174459999999986
2018-11-30,-0.0007555748839500072
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,-0.006636972168150002
2018-12-04,0.007790962223500005
2018-12-05,0.0
2018-12-06,0.0029703248025000012
2018-12-07,0.0007383154730500002
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0008503409301499998
2018-12-11,0.003694811818950002
2018-12-12,-0.003095982603800002
2018-12-13,0.005950493273650003
2018-12-14,0.008895677676500015
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.01155206401500001
2018-12-18,0.0038082450490000063
2018-12-19,0.010744153521650002
2018-12-20,0.004378030825500015
2018-12-21,0.0030155805604999883
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0003956728470000004
2018-12-25,0.0
2018-12-26,-0.006330857975500004
2018-12-27,-0.0014097234797499953
2018-12-28,-0.0014725270213000099
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0016892393255000093
2019-01-01,0.0
2019-01-02,-0.005638702244000035
2019-01-03,0.001461800721400013
2019-01-04,0.017788579970000006
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.02104959203050001
2019-01-08,0.018265940565500002
2019-01-09,0.010829514535000008
2019-01-10,0.007154518334400009
2019-01-11,-0.00031114554054999987
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.00022600949599999986
2019-01-15,0.00045326693365000027
2019-01-16,0.0018169167655000015
2019-01-17,0.0039696081378500035
2019-01-18,0.001844628122050001
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,-0.007594874372950003
2019-01-23,0.004982062126500005
2019-01-24,0.001659155113250001
2019-01-25,0.011676916888749986
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.00019033272900000165
2019-01-29,-0.0031882200402500015
2019-01-30,0.005575497800699999
2019-01-31,0.007137616294500005
2019-02-01,-0.0024277874285000083
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0007501590361500004
2019-02-05,0.00047138886280000255
2019-02-06,-0.011167063206100008
2019-02-07,-0.006024765258999995
2019-02-08,0.00560855692494994
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0035681638494999505
2019-02-12,0.013984906693999995
2019-02-13,-0.003802888344100001
2019-02-14,0.009146236737749995
2019-02-15,0.004851568466950003
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,-0.005635407540000004
2019-02-20,-0.0021433139250999966
2019-02-21,-0.003975708085250005
2019-02-22,-0.0004937876461999936
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.008723930327200017
2019-02-26,0.000512303655499965
2019-02-27,0.007624581692500012
2019-02-28,-0.002811992155350026
2019-03-01,0.003921772413000002
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,-0.009622945454500006
2019-03-05,0.003611822685400001
2019-03-06,-0.005389315663500004
2019-03-07,0.0007444023260000008
2019-03-08,0.006171740878000002
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,-0.003102289181500002
2019-03-12,0.004350527480200001
2019-03-13,0.01607797718400001
2019-03-14,0.0011487768524999875
2019-03-15,-0.005658877113450005
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,-0.009839887336500026
2019-03-19,0.0071146768970000085
2019-03-20,-0.0005433150449999945
2019-03-21,-0.004244147382499982
2019-03-22,-0.002294110419999971
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0008782213932999977
2019-03-26,-0.0017792353618999988
2019-03-27,-0.0016546490257999598
2019-03-28,-0.0006835278510000062
2019-03-29,0.001080126041550001
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,-0.0032656177249500025
2019-04-02,0.004086736212500003
2019-04-03,0.0013699319505000006
2019-04-04,-0.0009833981668999996
2019-04-05,0.005085258044400001
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,-0.0013091081679999766
2019-04-09,0.0020926792162999975
2019-04-10,0.004350360975949994
2019-04-11,-0.003823169034199968
2019-04-12,-0.00046577905095000196
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,-0.005896750638499996
2019-04-16,0.0013997389080499982
2019-04-17,-0.0061590886546000045
2019-04-18,-0.0018198412391000013
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.005637178033750004
2019-04-23,0.008519220694500004
2019-04-24,0.0046761139289500046
2019-04-25,-0.0038217511255000023
2019-04-26,0.006403690949700018
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,-1.0136384249991742e-5
2019-04-30,-0.004436415405550014
2019-05-01,-0.00021585620349999035
2019-05-02,0.00582855296524998
2019-05-03,0.011871130092700001
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.00034495726199999994
2019-05-07,-0.002871038309000002
2019-05-08,0.0033556501549500016
2019-05-09,-0.0005059665715000002
2019-05-10,9.786286870000134e-5
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,-0.01352856538550001
2019-05-14,0.008570240662350005
2019-05-15,0.004954403928800001
2019-05-16,0.004784792823950002
2019-05-17,-0.004688827196500011
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,-0.0019237713413500124
2019-05-21,-0.002083826779649976
2019-05-22,0.007563320323200046
2019-05-23,-0.005038420529000043
2019-05-24,-0.0012765711380000014
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.007127831321349984
2019-05-29,-0.0018270905799999998
2019-05-30,0.0032079385655000006
2019-05-31,-0.0004481349720000156
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,-0.004744557323499987
2019-06-04,0.0027184866860000077
2019-06-05,0.01002488639845
2019-06-06,-0.00013887408685000647
2019-06-07,-0.005711407087750016
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0016184794784999785
2019-06-11,-0.0037053709416499858
2019-06-12,0.002810161027300005
2019-06-13,-0.011110248630000017
2019-06-14,-0.004498291423499992
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,-0.000819405784
2019-06-18,-0.002419657637650016
2019-06-19,0.0015008396305499984
2019-06-20,0.0023310885659999954
2019-06-21,-0.001443238998800001
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.004901573197800003
2019-06-25,-0.0014846096895000012
2019-06-26,-0.0055154150906500015
2019-06-27,-0.0011522563367000003
2019-06-28,0.0038153238865999816
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.005595625178999997
2019-07-02,-7.732645425000131e-5
2019-07-03,0.0002632617547999992
2019-07-04,0.0
2019-07-05,0.006414477845500003
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,-0.002312966936299992
2019-07-09,0.002372390844500002
2019-07-10,0.0016555075261499947
2019-07-11,-0.0005618547535000007
2019-07-12,-0.007543672539250004
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.003331717184650015
2019-07-16,-0.002045780860499955
2019-07-17,0.0012114617657500283
2019-07-18,0.001961694039849989
2019-07-19,0.0037992099607500043
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,-0.0009658641744999918
2019-07-23,-0.0017705387879500328
2019-07-24,-0.0015420537266999925
2019-07-25,0.003097246053999996
2019-07-26,-0.0019630914000000024
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0013161120224499984
2019-07-30,-0.0014680567345000054
2019-07-31,-0.002719155183650001
2019-08-01,-0.0010456379565000023
2019-08-02,0.010463363832000005
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,-0.0025236848545000037
2019-08-06,3.4525493349999524e-5
2019-08-07,-0.0035186720929999914
2019-08-08,0.0045283261418000015
2019-08-09,-0.003225457137500003
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,-0.0003965749640000004
2019-08-13,0.007487382447750012
2019-08-14,0.0016040780544999914
2019-08-15,-0.0022950473915000105
2019-08-16,0.003352394191000001
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.00018301340899999944
2019-08-20,0.002349515327000001
2019-08-21,0.005815679841100008
2019-08-22,0.0006631594664999972
2019-08-23,0.006075473350700003
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0007622218194999996
2019-08-27,0.0048380983635
2019-08-28,-0.00415868372185
2019-08-29,-0.00015429031099999883
2019-08-30,-0.0011440179824999854
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.007250776731500013
2019-09-04,-0.004203461916500053
2019-09-05,0.002522710061500005
2019-09-06,-0.006123119578499992
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,-0.01324155576449993
2019-09-10,-0.008998101633499933
2019-09-11,-0.011721875714899953
2019-09-12,0.004385797357499938
2019-09-13,-0.0009047351155498757
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,-0.0053430120470500065
2019-09-17,0.013585334156500019
2019-09-18,0.011549771689200013
2019-09-19,0.0005227955516499998
2019-09-20,-0.0014538336509999628
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,-0.004810641249499993
2019-09-24,0.013478622664500022
2019-09-25,0.000776208167600002
2019-09-26,0.010936892944000019
2019-09-27,0.0017517640178499967
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,-0.00021236717484997758
2019-10-01,0.005472659997499997
2019-10-02,0.00912197912930001
2019-10-03,-0.003720157857999982
2019-10-04,-0.006777626163600008
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,-0.0058008030001000035
2019-10-08,0.003409625409999969
2019-10-09,0.0003025449008000015
2019-10-10,-0.001568314048649986
2019-10-11,0.0023986389645000166
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.007206421686200007
2019-10-16,0.0019682987224000133
2019-10-17,0.005407120840099999
2019-10-18,0.001805823007499997
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,-0.006239752319399985
2019-10-22,-0.008206927138499999
2019-10-23,-0.0029145921088499964
2019-10-24,0.007242137988649963
2019-10-25,-0.001206107726249999
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,-0.0002556201915000021
2019-10-29,-0.0023301761774999997
2019-10-30,-0.0015235049759999965
2019-10-31,0.004611131820650003
2019-11-01,-0.006726636335449989
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,-0.016725058834949985
2019-11-05,-0.005451780970500015
2019-11-06,0.005744833634949979
2019-11-07,-0.0034303225859999833
2019-11-08,-0.0019823465527000037
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,-0.0028003581083000024
2019-11-13,0.00548294881100002
2019-11-14,0.00664521288065
2019-11-15,-0.01090010892205001
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0036209084110000026
2019-11-19,0.008607595917000008
2019-11-20,0.0006229468060000001
2019-11-21,0.0049147494479500065
2019-11-22,-0.007026685035500002
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,-0.004411827529950001
2019-11-26,0.0029201022446499994
2019-11-27,0.0015393991952000004
2019-11-28,0.0
2019-11-29,-0.005614877180050001
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,-0.0019754953830000005
2019-12-03,0.009682201388000002
2019-12-04,0.004061889541
2019-12-05,0.0007907559844999995
2019-12-06,0.006492157982749998
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,-0.005723636803999998
2019-12-10,-0.005122874826199999
2019-12-11,0.006542368523999999
2019-12-12,0.0013205939003500002
2019-12-13,0.00030896980499998434
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.012060706151600006
2019-12-17,0.0006100146549499889
2019-12-18,0.0016529138074500062
2019-12-19,0.008854356276300006
2019-12-20,-0.00530586671345
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0026393317299
2019-12-24,0.00044351916624999984
2019-12-25,0.0
2019-12-26,-0.00022340105914999992
2019-12-27,0.008564723315849994
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,-7.422561949998996e-5
2019-12-31,-6.9508653849996e-5
2020-01-01,0.0
2020-01-02,0.008045621839750007
2020-01-03,0.0006197862642999873
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0052896929706999956
2020-01-07,0.006272219706499992
2020-01-08,0.013590466622499981
2020-01-09,0.0070310850595
2020-01-10,-0.003375624994000005
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0004518601380000117
2020-01-14,-0.01338563610585008
2020-01-15,-0.004115902768000021
2020-01-16,0.005633155020500032
2020-01-17,0.008719730850499968
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.006401565709500015
2020-01-22,0.0026926426609999933
2020-01-23,-0.0013417290134999976
2020-01-24,0.01042452052350001
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.008705836286499992
2020-01-28,0.0044506654620999975
2020-01-29,0.004451750531500005
2020-01-30,0.004597930388000016
2020-01-31,-0.0021297195790000007
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0003230424765000012
2020-02-04,0.002638120543500002
2020-02-05,-0.00638844320425
2020-02-06,6.069337095000033e-5
2020-02-07,-0.006410021724500004
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.007724401155850001
2020-02-11,0.013460012067100008
2020-02-12,0.01320258394100001
2020-02-13,0.0017262136740000007
2020-02-14,-0.0011637376330000202
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0015624170292499941
2020-02-19,0.0016981602616999891
2020-02-20,-0.00158626064870002
2020-02-21,-0.004382323778800005
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.01341826096580001
2020-02-25,0.004074499976000015
2020-02-26,0.008632055708600006
2020-02-27,0.0036297032960000038
2020-02-28,0.008539676611400001
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.009121891670000012
2020-03-03,-0.007081696354900004
2020-03-04,0.011396829893999993
2020-03-05,-0.0060592158101499816
2020-03-06,-0.008207162261099967
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,-0.028907971844499964
2020-03-10,0.005831553188999975
2020-03-11,-0.012812001501999954
2020-03-12,-0.027097354544999994
2020-03-13,0.0437027056235
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,-0.06100678333500002
2020-03-17,0.016465433608999998
2020-03-18,-0.04211285145000013
2020-03-19,0.04483317637200002
2020-03-20,0.01763917830100002
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.006239803855499948
2020-03-24,0.03968030672499994
2020-03-25,0.021384267725999957
2020-03-26,0.009099360306000052
2020-03-27,0.023454716013500024
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,-0.010430728050600005
2020-03-31,0.0001761645464998953
2020-04-01,0.02811721218099994
2020-04-02,-0.003554526368999961
2020-04-03,0.01645019178520002
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,-0.021725507814500028
2020-04-07,-0.00831608534450001
2020-04-08,-0.020106446231500028
2020-04-09,-0.010952015531500015
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.016049479672499985
2020-04-14,-0.009901269684049918
2020-04-15,0.025796482927999992
2020-04-16,0.011807764408149936
2020-04-17,-0.021561490050000017
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.00024397953750000085
2020-04-21,0.011277347583250016
2020-04-22,-0.004283595065500004
2020-04-23,-0.006996142277000008
2020-04-24,-0.002355287315000004
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,-0.014426855670800017
2020-04-28,-0.006536257576500006
2020-04-29,-0.028520763429000052
2020-04-30,0.008428107791000013
2020-05-01,0.022405251001500006
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,-0.005688934924749998
2020-05-05,-0.003483209766500008
2020-05-06,0.002734921282499976
2020-05-07,8.333448295001148e-5
2020-05-08,-0.020457208798500052
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.00885116367054998
2020-05-12,0.001871086968999953
2020-05-13,0.01908746498154994
2020-05-14,-0.0030745361983499737
2020-05-15,-0.009407884907700012
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,-0.016201231145000012
2020-05-19,-0.001924476630000012
2020-05-20,-0.00652015891169999
2020-05-21,0.0016114727668500423
2020-05-22,-0.00421852398635
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,-0.004769941181949997
2020-05-27,-0.016448654882249995
2020-05-28,0.005144779460699997
2020-05-29,0.009066912253699991
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,-0.0031974777553999984
2020-06-02,-0.002834511126499998
2020-06-03,-0.01864523554489999
2020-06-04,-0.005517364363499995
2020-06-05,-0.026553941451500005
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,-0.024191175018000027
2020-06-09,0.021815786379000023
2020-06-10,0.017237266918000014
2020-06-11,0.035135912395000024
2020-06-12,-0.008786058421950009
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.007619691375499999
2020-06-16,0.004094523530350006
2020-06-17,0.0001984560456000081
2020-06-18,0.0007379086506000012
2020-06-19,0.0075332234785000065
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,-0.010683960044500016
2020-06-23,0.0035683654130000053
2020-06-24,0.014125090598000014
2020-06-25,-0.009175326112000011
2020-06-26,0.008154044304500004
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,-0.008186987631500003
2020-06-30,0.0004597257035000008
2020-07-01,0.010732942873000008
2020-07-02,-0.0040022943565
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.005417675066000004
